Age,First Name,Last Name,Gender,Purchase History,Job Title,Industry,Customer Segment,Car,Tenure,Address,Postcode,State,Property Value,Rank,Value
63,Chickie,Brister,Male,86,General Manager,Manufacturing,Mass Customer,Yes,14,45 Shopko Center,4500,QLD,6,1,1.71875
50,Morly,Genery,Male,69,Structural Engineer,Property,Mass Customer,No,16,14 Mccormick Park,2113,NSW,11,1,1.71875
46,Ardelis,Forrester,Female,10,Senior Cost Accountant,Financial Services,Affluent Customer,No,10,5 Colorado Crossing,3505,VIC,5,1,1.71875
41,Lucine,Stutt,Female,64,Account Representative III,Manufacturing,Affluent Customer,Yes,5,207 Annamark Plaza,4814,QLD,1,4,1.703125
55,Melinda,Hadlee,Female,34,Financial Analyst,Financial Services,Affluent Customer,No,19,115 Montana Place,2093,NSW,9,4,1.703125
69,Druci,Brandli,Female,39,Assistant Media Planner,Entertainment,High Net Worth,Yes,22,89105 Pearson Terrace,4075,QLD,7,6,1.671875
44,Rutledge,Hallt,Male,23,Compensation Analyst,Financial Services,Mass Customer,No,8,7 Nevada Crossing,2620,NSW,7,6,1.671875
48,Nancie,Vian,Female,74,Human Resources Assistant II,Retail,Mass Customer,Yes,10,85 Carioca Point,4814,QLD,5,8,1.65625
48,Duff,Karlowicz,Male,50,Speech Pathologist,Manufacturing,Mass Customer,Yes,5,717 West Drive,2200,NSW,10,8,1.65625
35,Barthel,Docket,Male,72,Accounting Assistant IV,IT,Mass Customer,Yes,17,80 Scofield Junction,4151,QLD,5,10,1.640625
25,Rockwell,Matson,Male,94,Programmer Analyst I,Retail,High Net Worth,No,3,3682 Crowley Point,4573,QLD,6,10,1.640625
21,Wheeler,Winward,Male,48,Environmental Specialist,Manufacturing,Mass Customer,No,10,3 Golden Leaf Point,3216,VIC,8,12,1.625
30,Olag,,Male,60,Human Resources Manager,Telecommunications,Mass Customer,No,9,0484 North Avenue,2032,NSW,11,13,1.609375
44,Melba,Spellacy,Female,38,VP Marketing,Health,Mass Customer,No,4,0591 Anzinger Circle,2232,NSW,10,14,1.59375
56,Mandie,Feares,Female,32,Clinical Specialist,Health,Mass Customer,No,10,39 Kedzie Pass,4053,QLD,8,14,1.59375
66,Dukie,Swire,Male,88,,Manufacturing,Affluent Customer,Yes,5,64 Granby Parkway,2500,NSW,8,16,1.5625
27,Marcelia,Monkleigh,Female,61,Associate Professor,Manufacturing,Mass Customer,Yes,4,610 Swallow Street,4051,QLD,6,17,1.546875
44,Winnifred,Beswetherick,Female,83,Actuary,Financial Services,Mass Customer,No,14,61 4th Street,3040,VIC,10,17,1.546875
82,Odilia,Quick,Female,65,General Manager,Manufacturing,Affluent Customer,Yes,11,1550 Russell Way,2222,NSW,11,19,1.53125
66,Karly,Willavize,Female,2,Internal Auditor,Manufacturing,High Net Worth,No,12,193 North Point,2190,NSW,10,19,1.53125
52,Teddie,Burchill,Male,11,Programmer I,Manufacturing,Mass Customer,Yes,13,321 Raven Plaza,2161,NSW,9,21,1.515625
27,Gaston,Dallaghan,Male,44,Financial Analyst,Financial Services,Mass Customer,Yes,8,656 Fuller Street,2783,NSW,7,21,1.515625
22,Otis,Ottey,Male,26,Quality Engineer,n/a,Mass Customer,No,3,1562 Merchant Street,4744,QLD,4,23,1.5
43,Tabbatha,Averill,Female,5,Quality Control Specialist,n/a,Affluent Customer,Yes,13,663 8th Parkway,2257,NSW,8,23,1.5
38,Brena,Schnitter,Female,78,Account Executive,Manufacturing,Mass Customer,No,4,67 Shelley Street,4703,QLD,5,25,1.484375
75,Rourke,Gillbard,Male,11,,Property,Mass Customer,No,17,75 Cordelia Trail,4817,QLD,4,26,1.46875
68,Dyane,Burwell,Female,19,Engineer II,Retail,Mass Customer,Yes,7,51 Hooker Court,2640,NSW,2,26,1.46875
54,Claudine,Barstowk,Female,71,Nurse,Property,High Net Worth,Yes,5,1859 Forest Circle,4000,QLD,11.00,26,1.46875
60,Blinnie,Roze,Female,84,Librarian,Entertainment,High Net Worth,No,11,44557 Rutledge Court,4171,QLD,7,26,1.46875
60,Rhona,De Freyne,Female,45,,Health,High Net Worth,No,8,11184 East Drive,3056,VIC,10,30,1.4609375
40,Sharron,Claibourn,Female,62,,Financial Services,High Net Worth,Yes,17,555 Hermina Avenue,2280,NSW,8,30,1.4609375
69,Brien,Heaton,Male,70,Clinical Specialist,Health,Mass Customer,Yes,12,8 Novick Trail,2470,NSW,2,32,1.453125
33,Sybilla,MacCart,Female,88,Paralegal,Financial Services,Mass Customer,Yes,7,74 Welch Pass,2620,NSW,7,32,1.453125
39,Mikel,McNess,Male,71,Nurse,n/a,Mass Customer,No,9,3 Pleasure Drive,4122,QLD,9,32,1.453125
43,Maisie,Maddox,Female,27,Assistant Manager,Financial Services,Affluent Customer,No,20,8 Dennis Point,3226,VIC,9,32,1.453125
45,Arleen,Casbolt,Female,48,Senior Quality Engineer,Financial Services,Affluent Customer,Yes,13,41042 Lotheville Crossing,4817,QLD,1,36,1.44765625
52,Farlie,Petford,Male,76,Recruiting Manager,n/a,High Net Worth,No,13,2330 Butternut Trail,2017,NSW,10,36,1.44765625
41,Mitchell,MacCague,Male,58,,Manufacturing,Mass Customer,No,15,240 Acker Avenue,3190,VIC,8,38,1.4375
65,Garik,Whitwell,Male,44,,Property,Mass Customer,Yes,13,04 Dexter Way,3280,VIC,2,38,1.4375
27,Antonin,Britt,Male,64,,Manufacturing,Affluent Customer,Yes,8,011 Northland Trail,2160,NSW,9,40,1.434375
67,Vinny,Incogna,Female,73,,Health,High Net Worth,No,10,8 Grayhawk Circle,2756,NSW,8,40,1.434375
35,Colene,Fishleigh,Female,24,Design Engineer,Financial Services,Mass Customer,No,3,44 Darwin Lane,3149,VIC,10,42,1.421875
74,Neile,Argent,Female,79,,Retail,Mass Customer,No,8,2548 Arrowood Pass,2024,NSW,10,42,1.421875
54,Corinna,Suggey,Female,52,Design Engineer,n/a,Affluent Customer,No,9,938 Ilene Road,2761,NSW,8,44,1.42109375
59,Brooke,Arling,Male,76,,n/a,High Net Worth,No,6,6 Melby Center,3027,VIC,5,44,1.42109375
64,Gipsy,Ewestace,Female,29,Business Systems Development Analyst,Retail,High Net Worth,Yes,5,08708 Moulton Park,2034,NSW,12,46,1.4078125
64,Sheena,Kybbye,Female,14,Paralegal,Financial Services,Affluent Customer,Yes,19,306 Clemons Junction,4852,QLD,1,46,1.4078125
26,Jobina,Gobourn,Female,85,VP Quality Control,n/a,High Net Worth,Yes,14,18 Grim Road,4305,QLD,4,46,1.4078125
43,Gale,Disbrow,Female,59,Cost Accountant,Financial Services,Mass Customer,Yes,17,169 Bashford Drive,3741,VIC,7,46,1.4078125
70,Thaxter,Kingsbury,Male,12,Product Engineer,Argiculture,Mass Customer,No,20,3 Vermont Lane,2067,NSW,12,50,1.40625
42,Heinrick,Shilstone,Male,60,,Manufacturing,Affluent Customer,No,10,998 Gale Park,3174,VIC,8,50,1.40625
21,Taylor,Steuhlmeyer,Male,62,Paralegal,Financial Services,Affluent Customer,Yes,5,64 Mcguire Trail,4017,QLD,8,52,1.39453125
27,Griswold,Kelsall,Male,55,Social Worker,Health,High Net Worth,Yes,11,74127 Blaine Point,3805,VIC,7,52,1.39453125
39,Odessa,Mc Andrew,Female,97,,Property,Mass Customer,No,8,31756 Meadow Valley Lane,2232,NSW,10,54,1.38125
25,Lavena,Seekings,Female,87,Payment Adjustment Coordinator,Retail,Mass Customer,No,16,293 Mayfield Street,3166,VIC,10,54,1.38125
39,Martelle,Tuppeny,Female,52,Marketing Assistant,Manufacturing,Mass Customer,No,9,261 Grayhawk Way,2226,NSW,10,54,1.38125
41,Briant,Ladley,Male,75,Recruiter,Argiculture,Mass Customer,No,12,2 Schlimgen Terrace,2750,NSW,8,57,1.375
48,Marylou,Kirkup,Female,51,VP Product Management,n/a,Mass Customer,No,14,76733 Sunbrook Terrace,3196,VIC,9,57,1.375
54,Whittaker,,Male,64,Media Manager III,n/a,Mass Customer,Yes,8,683 Florence Way,3156,VIC,5,57,1.375
,Normy,Goodinge,Male,5,Associate Professor,IT,Mass Customer,No,4,7232 Fulton Parkway,3810,VIC,5,57,1.375
37,Lorrie,Antonelli,Male,47,Cost Accountant,Financial Services,High Net Worth,Yes,17,06936 Bobwhite Circle,2257,NSW,7,57,1.375
49,Jedediah,Kedie,Male,31,Developer I,Argiculture,Mass Customer,Yes,9,283 Acker Drive,2763,NSW,9,62,1.36796875
78,Kaine,Smallcombe,Male,59,Senior Financial Analyst,Financial Services,High Net Worth,No,11,9 Mosinee Parkway,2072,NSW,10,62,1.36796875
53,Loise,Iltchev,Female,70,Electrical Engineer,Manufacturing,High Net Worth,Yes,17,45 Becker Place,4504,QLD,6,62,1.36796875
21,Cristen,Maroney,Female,22,Accountant IV,IT,High Net Worth,Yes,7,27 Karstens Crossing,4214,QLD,7,65,1.3625
37,Dorothy,Barnardo,Female,58,Human Resources Manager,Retail,High Net Worth,No,12,9630 Cottonwood Avenue,2168,NSW,8,65,1.3625
24,Rosmunda,Duxbarry,Female,69,Executive Secretary,Property,Affluent Customer,Yes,5,989 Graedel Terrace,4208,QLD,11,65,1.3625
36,Rozamond,Riha,Female,54,Account Representative I,Manufacturing,Affluent Customer,Yes,16,76 Bartelt Center,4078,QLD,7,68,1.3546875
21,Gunner,Petti,Male,62,Executive Secretary,Financial Services,High Net Worth,Yes,3,29778 Mendota Drive,4036,QLD,5,68,1.3546875
32,Vivienne,Crayden,Female,82,Associate Professor,n/a,High Net Worth,Yes,6,69 Algoma Center,4173,QLD,7,68,1.3546875
24,Sherilyn,Canero,Female,11,Dental Hygienist,Health,High Net Worth,Yes,13,8288 Lyons Way,2484,NSW,7,68,1.3546875
26,Bessie,Roscow,Female,78,GIS Technical Architect,Financial Services,Mass Customer,No,9,4185 Florence Trail,2121,NSW,10,72,1.35
21,Kevina,Ferandez,Female,73,Assistant Professor,Financial Services,High Net Worth,No,15,9608 Heffernan Drive,4068,QLD,9,72,1.35
52,Yancy,Clementet,Male,5,Mechanical Systems Engineer,n/a,High Net Worth,No,15,9 Union Center,2147,NSW,9,72,1.35
62,Mabelle,Wellbelove,Female,76,,Financial Services,Affluent Customer,Yes,19,800 Emmet Park,2219,NSW,9,72,1.35
46,Hasheem,Groucock,Male,98,Budget/Accounting Analyst IV,Manufacturing,High Net Worth,Yes,10,12351 Spenser Pass,2034,NSW,12,72,1.35
59,Tobias,Woodhams,Male,0,Research Nurse,Health,Mass Customer,No,17,4 Valley Edge Plaza,2759,NSW,9,77,1.34140625
64,Glennis,Flintoff,Female,36,Speech Pathologist,Health,Affluent Customer,Yes,13,1601 Rutledge Lane,3030,VIC,7,78,1.3375
48,Chanda,Mensler,Female,15,Computer Systems Analyst IV,Manufacturing,Mass Customer,Yes,13,0 Mockingbird Plaza,2212,NSW,10,78,1.3375
47,Katheryn,Kinner,Female,15,Analyst Programmer,Entertainment,High Net Worth,No,6,1665 Kenwood Center,2518,NSW,6,78,1.3375
25,Sumner,Carrivick,Male,53,Desktop Support Technician,Manufacturing,Mass Customer,No,15,5 4th Center,2097,NSW,12,78,1.3375
55,Valerie,Pickover,Female,34,Editor,Financial Services,Mass Customer,No,9,92214 Spenser Road,2756,NSW,8,78,1.3375
39,Esther,Rooson,Female,14,,Financial Services,Mass Customer,No,5,5186 Main Trail,2046,NSW,9,78,1.3375
45,Gardie,Crellim,Male,58,Biostatistician IV,Manufacturing,High Net Worth,No,8,564 Forest Dale Avenue,3161,VIC,12,84,1.328125
59,Sean,O'Loughlin,Male,48,Database Administrator III,Manufacturing,High Net Worth,Yes,16,83 Old Gate Point,2576,NSW,10,85,1.325
71,Pietra,Buckleigh,Female,9,Engineer III,n/a,High Net Worth,No,13,387 Dixon Alley,2024,NSW,10,85,1.325
21,Marysa,Rouchy,Female,8,Assistant Media Planner,Entertainment,Affluent Customer,No,5,411 Twin Pines Way,2026,NSW,9,85,1.325
78,Kahaleel,,Male,5,GIS Technical Architect,n/a,High Net Worth,No,13,12 Arapahoe Park,2035,NSW,12,88,1.31484375
